code,name,sector,date,open,high,low,close,volume
2382,廣達,電腦週邊,2026-02-24,286.5,286.5,282.0,284.0,13613.344
2382,廣達,電腦週邊,2026-02-25,285.5,299.0,285.5,297.5,49605.894
2382,廣達,電腦週邊,2026-02-26,302.0,302.0,290.0,291.5,25012.945
2382,廣達,電腦週邊,2026-03-02,291.5,302.0,289.0,301.0,45426.013
2382,廣達,電腦週邊,2026-03-03,302.0,302.0,293.0,294.5,22202.503
2382,廣達,電腦週邊,2026-03-04,289.0,289.5,281.0,281.0,32154.524
2382,廣達,電腦週邊,2026-03-05,288.0,293.0,286.0,289.5,20002.777
2382,廣達,電腦週邊,2026-03-06,287.0,289.0,282.5,289.0,12981.36
2382,廣達,電腦週邊,2026-03-09,272.5,282.0,272.0,282.0,18419.73
2382,廣達,電腦週邊,2026-03-10,286.0,287.5,279.5,282.5,16769.716
2382,廣達,電腦週邊,2026-03-11,283.0,290.0,283.0,289.0,18070.456
2382,廣達,電腦週邊,2026-03-12,289.5,290.5,284.5,288.5,14953.523
2382,廣達,電腦週邊,2026-03-13,286.0,290.0,283.5,289.0,10001.21
2382,廣達,電腦週邊,2026-03-16,290.0,292.0,287.5,289.0,14729.408
2382,廣達,電腦週邊,2026-03-17,290.5,292.5,288.0,289.0,14073.036
2382,廣達,電腦週邊,2026-03-18,292.0,295.0,291.5,293.0,18703.0
2382,廣達,電腦週邊,2026-03-19,290.5,292.0,286.0,286.5,10487.627
2382,廣達,電腦週邊,2026-03-20,286.0,288.0,281.0,283.5,13350.676
2382,廣達,電腦週邊,2026-03-23,278.5,282.5,275.5,280.0,15477.296
2382,廣達,電腦週邊,2026-03-24,283.0,285.0,281.0,281.5,10370.224
2382,廣達,電腦週邊,2026-03-25,286.5,288.0,282.5,285.0,9268.746
2382,廣達,電腦週邊,2026-03-26,287.0,291.0,284.0,287.0,11451.879
2382,廣達,電腦週邊,2026-03-27,283.5,289.5,282.0,289.0,13285.807
2382,廣達,電腦週邊,2026-03-30,282.0,284.5,280.5,281.0,17954.484
2382,廣達,電腦週邊,2026-03-31,280.0,284.5,278.0,278.5,18101.221
2382,廣達,電腦週邊,2026-04-01,287.0,291.0,285.0,290.5,18751.067
2382,廣達,電腦週邊,2026-04-02,290.5,291.5,284.5,284.5,11221.762
2382,廣達,電腦週邊,2026-04-07,287.0,289.5,284.0,289.0,9060.786
2382,廣達,電腦週邊,2026-04-08,295.0,307.5,293.5,307.5,54410.413
2382,廣達,電腦週邊,2026-04-09,304.5,314.0,295.0,313.0,46807.353
2382,廣達,電腦週邊,2026-04-10,315.0,327.5,312.0,321.5,39034.675
2382,廣達,電腦週邊,2026-04-13,320.0,320.5,313.0,319.0,16849.027
2382,廣達,電腦週邊,2026-04-14,321.0,329.5,321.0,323.0,20523.896
2382,廣達,電腦週邊,2026-04-15,324.0,325.0,307.0,308.5,34222.733
2382,廣達,電腦週邊,2026-04-16,314.5,318.5,311.0,318.5,19430.054
2382,廣達,電腦週邊,2026-04-17,320.0,327.5,317.5,323.0,20083.51
2382,廣達,電腦週邊,2026-04-20,320.0,330.5,320.0,329.0,19861.377
2382,廣達,電腦週邊,2026-04-21,333.0,341.0,332.0,340.0,24631.021
2382,廣達,電腦週邊,2026-04-22,342.0,345.0,333.5,335.0,18439.843
2382,廣達,電腦週邊,2026-04-23,337.5,339.0,317.0,322.0,27349.239
2382,廣達,電腦週邊,2026-04-24,325.0,326.5,318.0,323.0,18393.593
2382,廣達,電腦週邊,2026-04-27,328.0,328.5,319.5,325.5,16453.59
2382,廣達,電腦週邊,2026-04-28,328.5,330.0,317.5,321.0,15997.095
2382,廣達,電腦週邊,2026-04-29,322.0,322.0,317.0,322.0,11774.226
2382,廣達,電腦週邊,2026-04-30,320.0,321.0,312.0,312.5,18917.525
2382,廣達,電腦週邊,2026-05-04,317.5,321.5,315.0,318.0,17713.587
2382,廣達,電腦週邊,2026-05-05,317.0,323.5,315.0,321.0,12463.306
2382,廣達,電腦週邊,2026-05-06,328.0,348.0,328.0,346.5,44808.704
2382,廣達,電腦週邊,2026-05-07,349.0,352.5,341.0,344.0,23382.815
2382,廣達,電腦週邊,2026-05-08,343.5,345.5,335.5,340.5,17406.713
2382,廣達,電腦週邊,2026-05-11,350.0,350.0,341.5,343.5,14508.377
2382,廣達,電腦週邊,2026-05-12,346.5,347.5,338.0,340.0,12855.467
2382,廣達,電腦週邊,2026-05-13,339.5,343.0,335.5,340.5,13159.804
2382,廣達,電腦週邊,2026-05-14,346.0,351.5,333.0,334.5,21733.25
2382,廣達,電腦週邊,2026-05-15,310.0,317.0,305.0,306.0,66013.746
2382,廣達,電腦週邊,2026-05-18,305.0,305.0,296.0,300.0,36475.336
2382,廣達,電腦週邊,2026-05-19,300.0,302.5,290.0,290.0,37484.794
2382,廣達,電腦週邊,2026-05-20,288.5,294.0,288.5,290.0,36185.735
2382,廣達,電腦週邊,2026-05-21,296.0,312.5,295.0,308.0,38942.347
2382,廣達,電腦週邊,2026-05-22,310.0,317.0,305.5,316.0,36233.592
2382,廣達,電腦週邊,2026-05-25,322.0,325.0,316.5,316.5,46775.832
2382,廣達,電腦週邊,2026-05-26,322.0,327.0,316.5,316.5,46085.483
2382,廣達,電腦週邊,2026-05-27,322.0,323.5,312.0,312.0,43591.575
2382,廣達,電腦週邊,2026-05-28,312.5,319.0,308.5,308.5,43210.473
2382,廣達,電腦週邊,2026-05-29,315.5,339.0,315.5,339.0,87792.646
2382,廣達,電腦週邊,2026-06-01,366.0,372.5,361.0,372.5,76692.327
2382,廣達,電腦週邊,2026-06-02,375.0,409.5,369.5,400.5,151608.396
2382,廣達,電腦週邊,2026-06-03,408.5,438.0,393.0,417.0,111020.362
2382,廣達,電腦週邊,2026-06-04,402.0,412.0,395.0,404.0,73706.806
2382,廣達,電腦週邊,2026-06-05,392.5,395.5,375.0,390.5,69275.731
2382,廣達,電腦週邊,2026-06-08,357.0,376.5,357.0,376.5,63428.197
2382,廣達,電腦週邊,2026-06-09,378.0,383.0,373.5,375.0,50920.829
2382,廣達,電腦週邊,2026-06-10,370.0,380.5,363.5,380.5,46184.781
2382,廣達,電腦週邊,2026-06-11,373.5,385.0,359.0,370.0,48409.395
2382,廣達,電腦週邊,2026-06-12,378.0,384.0,372.0,372.0,24305.308
2382,廣達,電腦週邊,2026-06-15,381.5,386.5,368.0,370.0,22408.965
2382,廣達,電腦週邊,2026-06-16,371.5,372.5,362.0,362.5,20112.63
2382,廣達,電腦週邊,2026-06-17,361.0,374.0,358.0,374.0,21858.689
2382,廣達,電腦週邊,2026-06-18,374.5,379.5,372.5,376.0,22566.584
2382,廣達,電腦週邊,2026-06-22,378.5,385.0,376.5,380.0,20023.542
2382,廣達,電腦週邊,2026-06-23,381.0,381.0,368.0,372.5,16362.886
2382,廣達,電腦週邊,2026-06-24,367.0,372.0,364.5,372.0,11120.601
2382,廣達,電腦週邊,2026-06-25,375.0,375.0,365.0,366.5,13596.942
2382,廣達,電腦週邊,2026-06-26,362.0,372.0,357.0,362.0,20757.53
2382,廣達,電腦週邊,2026-06-29,368.0,372.0,363.0,367.0,11562.314
2382,廣達,電腦週邊,2026-06-30,371.0,371.5,365.5,368.0,11181.396
2382,廣達,電腦週邊,2026-07-01,373.5,376.5,368.5,372.0,13892.612
2382,廣達,電腦週邊,2026-07-02,366.0,372.0,365.5,369.0,9014.78
2382,廣達,電腦週邊,2026-07-03,369.0,378.0,368.5,377.0,13135.151
2382,廣達,電腦週邊,2026-07-06,381.5,393.0,378.0,378.0,25001.955
2382,廣達,電腦週邊,2026-07-07,374.5,380.0,372.5,373.0,15592.266
2382,廣達,電腦週邊,2026-07-08,376.0,380.5,367.0,377.0,15636.669
2382,廣達,電腦週邊,2026-07-09,379.5,380.5,373.5,373.5,13993.644
2382,廣達,電腦週邊,2026-07-13,377.0,385.0,374.0,378.0,17625.716
2382,廣達,電腦週邊,2026-07-14,378.0,380.0,368.0,380.0,25976.5
2382,廣達,電腦週邊,2026-07-15,383.5,384.0,376.0,381.0,24915.093
2382,廣達,電腦週邊,2026-07-16,360.5,360.5,349.0,352.0,33111.611
2395,研華,電腦週邊,2026-01-28,291.5,300.0,290.5,298.5,3382.549
2395,研華,電腦週邊,2026-01-29,308.0,309.0,291.0,305.0,5524.843
2395,研華,電腦週邊,2026-01-30,301.0,304.0,293.0,299.5,5114.573
2395,研華,電腦週邊,2026-02-02,300.5,303.0,290.5,291.5,4031.753
2395,研華,電腦週邊,2026-02-03,296.0,296.0,288.0,290.0,2470.931
2395,研華,電腦週邊,2026-02-04,288.0,291.5,287.5,287.5,1492.981
2395,研華,電腦週邊,2026-02-05,286.5,293.0,285.5,287.5,1362.734
2395,研華,電腦週邊,2026-02-06,287.5,288.0,283.0,287.5,1939.721
2395,研華,電腦週邊,2026-02-09,298.0,302.0,290.0,291.0,2450.562
2395,研華,電腦週邊,2026-02-10,291.5,297.5,290.5,297.5,2350.035
2395,研華,電腦週邊,2026-02-11,300.0,307.0,299.5,305.0,4338.052
2395,研華,電腦週邊,2026-02-23,320.0,324.0,310.0,315.0,5505.664
2395,研華,電腦週邊,2026-02-24,314.0,324.5,311.5,324.0,4866.239
2395,研華,電腦週邊,2026-02-25,325.0,334.0,324.5,333.0,5146.369
2395,研華,電腦週邊,2026-02-26,332.0,336.5,325.5,336.5,5708.946
2395,研華,電腦週邊,2026-03-02,340.0,342.5,331.0,336.5,5795.583
2395,研華,電腦週邊,2026-03-03,336.5,338.5,326.0,330.0,4245.858
2395,研華,電腦週邊,2026-03-04,324.5,325.0,311.5,311.5,4359.482
2395,研華,電腦週邊,2026-03-05,335.5,342.5,334.0,342.5,6795.655
2395,研華,電腦週邊,2026-03-06,349.0,376.5,344.5,375.0,20083.46
2395,研華,電腦週邊,2026-03-09,346.0,367.0,343.0,347.0,8360.252
2395,研華,電腦週邊,2026-03-10,355.0,362.5,338.5,345.5,7015.849
2395,研華,電腦週邊,2026-03-11,352.5,353.5,342.5,346.0,3584.252
2395,研華,電腦週邊,2026-03-12,344.0,346.0,337.0,345.0,2778.897
2395,研華,電腦週邊,2026-03-13,340.0,344.0,336.5,342.5,2283.902
2395,研華,電腦週邊,2026-03-16,348.0,352.5,337.5,340.0,2875.934
2395,研華,電腦週邊,2026-03-17,345.5,350.0,342.5,348.0,2483.539
2395,研華,電腦週邊,2026-03-18,352.0,354.0,346.0,349.0,2456.943
2395,研華,電腦週邊,2026-03-19,344.0,345.0,339.0,342.0,1805.308
2395,研華,電腦週邊,2026-03-20,340.5,345.5,338.0,344.0,4204.405
2395,研華,電腦週邊,2026-03-23,336.5,339.5,330.0,330.0,2600.82
2395,研華,電腦週邊,2026-03-24,335.0,337.0,328.0,330.0,1592.173
2395,研華,電腦週邊,2026-03-25,337.0,337.5,332.0,333.5,1495.264
2395,研華,電腦週邊,2026-03-26,336.0,346.5,335.5,339.0,3120.575
2395,研華,電腦週邊,2026-03-27,333.5,336.0,329.0,332.5,1783.446
2395,研華,電腦週邊,2026-03-30,323.0,328.5,321.5,321.5,2195.039
2395,研華,電腦週邊,2026-03-31,319.5,324.0,313.5,318.5,4336.957
2395,研華,電腦週邊,2026-04-01,328.5,334.0,328.0,331.0,1943.014
2395,研華,電腦週邊,2026-04-02,334.0,334.0,317.0,323.5,2038.229
2395,研華,電腦週邊,2026-04-07,321.5,325.5,318.5,322.5,1325.892
2395,研華,電腦週邊,2026-04-08,339.0,351.5,335.0,348.5,3507.052
2395,研華,電腦週邊,2026-04-09,350.0,353.5,345.0,348.0,2795.111
2395,研華,電腦週邊,2026-04-10,350.0,356.0,343.5,346.0,2574.5
2395,研華,電腦週邊,2026-04-13,345.0,346.5,339.5,342.5,2053.407
2395,研華,電腦週邊,2026-04-14,346.0,349.5,342.5,344.0,2414.958
2395,研華,電腦週邊,2026-04-15,350.0,351.5,345.5,348.0,2818.772
2395,研華,電腦週邊,2026-04-16,353.0,362.0,351.5,355.0,3946.978
2395,研華,電腦週邊,2026-04-17,360.0,372.0,359.5,366.0,5334.989
2395,研華,電腦週邊,2026-04-20,375.0,376.5,363.0,363.5,3362.601
2395,研華,電腦週邊,2026-04-21,368.0,368.0,355.5,364.5,2497.446
2395,研華,電腦週邊,2026-04-22,363.0,366.0,361.0,361.0,2504.454
2395,研華,電腦週邊,2026-04-23,361.5,370.0,348.0,356.5,2674.896
2395,研華,電腦週邊,2026-04-24,357.0,358.0,349.0,354.0,1858.933
2395,研華,電腦週邊,2026-04-27,356.5,367.0,356.5,363.0,3812.756
2395,研華,電腦週邊,2026-04-28,370.0,376.0,364.5,367.0,3617.389
2395,研華,電腦週邊,2026-04-29,370.0,371.0,363.0,366.0,2157.712
2395,研華,電腦週邊,2026-04-30,367.0,369.5,357.5,359.5,3072.034
2395,研華,電腦週邊,2026-05-04,369.0,395.0,364.5,395.0,8477.702
2395,研華,電腦週邊,2026-05-05,391.0,403.5,388.0,396.5,5246.646
2395,研華,電腦週邊,2026-05-06,400.5,415.0,399.0,409.5,7142.46
2395,研華,電腦週邊,2026-05-07,445.0,450.0,423.5,444.0,9165.942
2395,研華,電腦週邊,2026-05-08,450.0,488.0,449.5,476.5,10464.742
2395,研華,電腦週邊,2026-05-11,483.0,486.0,463.0,478.5,5602.704
2395,研華,電腦週邊,2026-05-12,487.0,500.0,484.0,494.5,6168.779
2395,研華,電腦週邊,2026-05-13,477.5,480.5,459.5,464.5,5162.857
2395,研華,電腦週邊,2026-05-14,461.0,471.0,456.5,465.0,4931.462
2395,研華,電腦週邊,2026-05-15,480.5,494.5,458.5,459.5,4933.263
2395,研華,電腦週邊,2026-05-18,451.0,462.0,439.0,457.5,4156.066
2395,研華,電腦週邊,2026-05-19,463.0,477.0,457.5,461.5,4170.741
2395,研華,電腦週邊,2026-05-20,462.0,471.0,457.5,465.0,3232.585
2395,研華,電腦週邊,2026-05-21,475.0,479.5,462.0,463.5,3953.423
2395,研華,電腦週邊,2026-05-22,467.0,472.5,458.5,469.0,5009.787
2395,研華,電腦週邊,2026-05-25,499.0,510.0,490.5,498.5,5141.719
2395,研華,電腦週邊,2026-05-26,498.5,511.0,485.5,510.0,4127.639
2395,研華,電腦週邊,2026-05-27,507.0,530.0,503.0,509.0,4521.072
2395,研華,電腦週邊,2026-05-28,509.0,523.0,488.5,490.5,4642.973
2395,研華,電腦週邊,2026-05-29,496.0,515.0,492.0,495.0,10573.832
2395,研華,電腦週邊,2026-06-01,505.0,525.0,505.0,517.0,3813.94
2395,研華,電腦週邊,2026-06-02,520.0,530.0,508.0,515.0,6795.914
2395,研華,電腦週邊,2026-06-03,519.0,520.0,500.0,513.0,4019.813
2395,研華,電腦週邊,2026-06-04,509.0,539.0,508.0,522.0,4921.053
2395,研華,電腦週邊,2026-06-05,511.0,515.0,493.0,496.0,5250.79
2395,研華,電腦週邊,2026-06-08,456.0,474.5,456.0,471.0,3763.357
2395,研華,電腦週邊,2026-06-09,473.5,492.0,473.5,489.5,4107.302
2395,研華,電腦週邊,2026-06-10,485.0,493.0,462.0,465.5,3732.799
2395,研華,電腦週邊,2026-06-11,456.0,467.0,449.0,464.0,4185.113
2395,研華,電腦週邊,2026-06-12,475.0,481.0,469.5,473.0,1178.582
2395,研華,電腦週邊,2026-06-15,486.0,494.0,480.5,485.0,1974.869
2395,研華,電腦週邊,2026-06-16,493.0,493.0,475.0,480.0,1707.551
2395,研華,電腦週邊,2026-06-17,472.0,488.5,470.5,488.5,2442.444
2395,研華,電腦週邊,2026-06-18,494.5,504.0,490.0,494.0,4327.273
2395,研華,電腦週邊,2026-06-22,501.0,511.0,494.5,499.5,3050.14
2395,研華,電腦週邊,2026-06-23,505.0,505.0,483.0,487.5,2317.136
2395,研華,電腦週邊,2026-06-24,477.5,483.5,466.0,473.5,2781.664
2395,研華,電腦週邊,2026-06-25,482.0,485.0,472.0,480.0,1411.701
2395,研華,電腦週邊,2026-06-26,469.5,469.5,453.0,455.5,2470.33
2395,研華,電腦週邊,2026-06-29,463.0,486.0,457.5,472.5,4574.854
2395,研華,電腦週邊,2026-06-30,481.0,495.5,477.0,492.0,2690.38
2395,研華,電腦週邊,2026-07-01,504.0,507.0,493.0,503.0,2608.894
2395,研華,電腦週邊,2026-07-02,493.5,511.0,493.5,510.0,1952.536
2395,研華,電腦週邊,2026-07-03,498.5,522.0,498.5,521.0,2059.91
2395,研華,電腦週邊,2026-07-06,523.0,528.0,506.0,515.0,1522.169
2395,研華,電腦週邊,2026-07-07,519.0,522.0,493.0,496.5,1854.906
2395,研華,電腦週邊,2026-07-08,546.0,546.0,533.0,546.0,8005.111
2395,研華,電腦週邊,2026-07-09,547.0,562.0,537.0,540.0,6782.199
2395,研華,電腦週邊,2026-07-13,557.0,593.0,535.0,536.0,4473.042
2395,研華,電腦週邊,2026-07-14,552.0,553.0,508.0,529.0,2602.857
2395,研華,電腦週邊,2026-07-15,530.0,539.0,526.0,533.0,1927.304
2395,研華,電腦週邊,2026-07-16,530.0,531.0,520.0,530.0,2286.309
2404,漢唐,其他電子,2026-01-28,953.0,972.0,940.0,953.0,3450.777
2404,漢唐,其他電子,2026-01-29,967.0,978.0,948.0,950.0,3558.918
2404,漢唐,其他電子,2026-01-30,947.0,948.0,908.0,908.0,3481.049
2404,漢唐,其他電子,2026-02-02,896.0,917.0,890.0,914.0,2309.253
2404,漢唐,其他電子,2026-02-03,930.0,944.0,922.0,936.0,1768.204
2404,漢唐,其他電子,2026-02-04,935.0,942.0,923.0,933.0,1617.878
2404,漢唐,其他電子,2026-02-05,925.0,957.0,924.0,931.0,3086.674
2404,漢唐,其他電子,2026-02-06,927.0,928.0,901.0,907.0,2711.072
2404,漢唐,其他電子,2026-02-09,930.0,945.0,895.0,898.0,2076.895
2404,漢唐,其他電子,2026-02-10,910.0,918.0,892.0,908.0,1304.446
2404,漢唐,其他電子,2026-02-11,910.0,927.0,908.0,923.0,2219.603
2404,漢唐,其他電子,2026-02-23,933.0,994.0,924.0,963.0,3335.71
2404,漢唐,其他電子,2026-02-24,964.0,994.0,960.0,980.0,2455.874
2404,漢唐,其他電子,2026-02-25,990.0,1040.0,985.0,1035.0,4697.334
2404,漢唐,其他電子,2026-02-26,1045.0,1135.0,1035.0,1130.0,7685.292
2404,漢唐,其他電子,2026-03-02,1090.0,1120.0,1055.0,1075.0,4623.296
2404,漢唐,其他電子,2026-03-03,1095.0,1100.0,1015.0,1015.0,3843.382
2404,漢唐,其他電子,2026-03-04,993.0,1015.0,975.0,1000.0,3467.031
2404,漢唐,其他電子,2026-03-05,1080.0,1100.0,1055.0,1100.0,3894.132
2404,漢唐,其他電子,2026-03-06,1100.0,1130.0,1090.0,1100.0,3184.574
2404,漢唐,其他電子,2026-03-09,1010.0,1070.0,990.0,1070.0,3676.06
2404,漢唐,其他電子,2026-03-10,1130.0,1130.0,1015.0,1040.0,4100.48
2404,漢唐,其他電子,2026-03-11,1095.0,1105.0,1070.0,1085.0,2356.289
2404,漢唐,其他電子,2026-03-12,1070.0,1075.0,1035.0,1065.0,1972.151
2404,漢唐,其他電子,2026-03-13,1045.0,1045.0,1010.0,1010.0,2792.839
2404,漢唐,其他電子,2026-03-16,1010.0,1010.0,961.0,964.0,4927.027
2404,漢唐,其他電子,2026-03-17,968.0,975.0,924.0,929.0,6387.979
2404,漢唐,其他電子,2026-03-18,939.0,953.0,933.0,938.0,2822.116
2404,漢唐,其他電子,2026-03-19,928.0,931.0,915.0,915.0,2939.556
2404,漢唐,其他電子,2026-03-20,920.0,947.0,908.0,930.0,6586.51
2404,漢唐,其他電子,2026-03-23,908.0,922.0,901.0,915.0,2947.514
2404,漢唐,其他電子,2026-03-24,938.0,953.0,906.0,935.0,4489.447
2404,漢唐,其他電子,2026-03-25,960.0,974.0,937.0,943.0,5839.675
2404,漢唐,其他電子,2026-03-26,949.0,953.0,905.0,905.0,4674.223
2404,漢唐,其他電子,2026-03-27,896.0,910.0,876.0,880.0,4311.84
2404,漢唐,其他電子,2026-03-30,850.0,857.0,835.0,836.0,3297.008
2404,漢唐,其他電子,2026-03-31,836.0,855.0,821.0,821.0,3419.364
2404,漢唐,其他電子,2026-04-01,857.0,857.0,831.0,834.0,2142.626
2404,漢唐,其他電子,2026-04-02,846.0,851.0,824.0,829.0,2650.77
2404,漢唐,其他電子,2026-04-07,839.0,872.0,829.0,855.0,2037.012
2404,漢唐,其他電子,2026-04-08,883.0,914.0,872.0,904.0,4082.334
2404,漢唐,其他電子,2026-04-09,910.0,924.0,903.0,907.0,3774.249
2404,漢唐,其他電子,2026-04-10,924.0,950.0,917.0,926.0,3667.168
2404,漢唐,其他電子,2026-04-13,941.0,947.0,890.0,932.0,5698.273
2404,漢唐,其他電子,2026-04-14,943.0,948.0,913.0,915.0,4999.428
2404,漢唐,其他電子,2026-04-15,922.0,928.0,907.0,910.0,2830.929
2404,漢唐,其他電子,2026-04-16,919.0,941.0,908.0,935.0,3873.294
2404,漢唐,其他電子,2026-04-17,923.0,1025.0,919.0,1025.0,11342.323
2404,漢唐,其他電子,2026-04-20,1040.0,1055.0,1010.0,1025.0,6876.555
2404,漢唐,其他電子,2026-04-21,1030.0,1030.0,985.0,1000.0,7030.412
2404,漢唐,其他電子,2026-04-22,1000.0,1025.0,1000.0,1000.0,4021.922
2404,漢唐,其他電子,2026-04-23,1015.0,1030.0,954.0,975.0,7422.27
2404,漢唐,其他電子,2026-04-24,991.0,1010.0,973.0,989.0,4525.452
2404,漢唐,其他電子,2026-04-27,1005.0,1015.0,966.0,969.0,4054.015
2404,漢唐,其他電子,2026-04-28,970.0,984.0,965.0,969.0,2672.651
2404,漢唐,其他電子,2026-04-29,973.0,975.0,951.0,959.0,2670.147
2404,漢唐,其他電子,2026-04-30,960.0,963.0,945.0,950.0,3019.95
2404,漢唐,其他電子,2026-05-04,968.0,993.0,966.0,978.0,3350.547
2404,漢唐,其他電子,2026-05-05,987.0,992.0,972.0,977.0,2895.452
2404,漢唐,其他電子,2026-05-06,984.0,1000.0,965.0,984.0,3757.729
2404,漢唐,其他電子,2026-05-07,999.0,1005.0,985.0,997.0,3370.283
2404,漢唐,其他電子,2026-05-08,999.0,1050.0,996.0,1015.0,6940.987
2404,漢唐,其他電子,2026-05-11,1040.0,1040.0,986.0,1025.0,4977.116
2404,漢唐,其他電子,2026-05-12,1040.0,1040.0,990.0,993.0,4734.295
2404,漢唐,其他電子,2026-05-13,1020.0,1080.0,1005.0,1025.0,8636.856
2404,漢唐,其他電子,2026-05-14,1040.0,1060.0,1000.0,1050.0,5790.2
2404,漢唐,其他電子,2026-05-15,1065.0,1080.0,995.0,1000.0,6200.944
2404,漢唐,其他電子,2026-05-18,990.0,1035.0,982.0,1005.0,3966.345
2404,漢唐,其他電子,2026-05-19,1000.0,1040.0,995.0,1030.0,4467.827
2404,漢唐,其他電子,2026-05-20,1030.0,1070.0,1015.0,1025.0,5761.085
2404,漢唐,其他電子,2026-05-21,1045.0,1120.0,1045.0,1100.0,7100.659
2404,漢唐,其他電子,2026-05-22,1125.0,1170.0,1105.0,1155.0,5166.332
2404,漢唐,其他電子,2026-05-25,1185.0,1270.0,1165.0,1245.0,5552.089
2404,漢唐,其他電子,2026-05-26,1285.0,1345.0,1250.0,1265.0,8007.559
2404,漢唐,其他電子,2026-05-27,1285.0,1300.0,1225.0,1235.0,5007.289
2404,漢唐,其他電子,2026-05-28,1240.0,1255.0,1150.0,1160.0,4494.834
2404,漢唐,其他電子,2026-05-29,1200.0,1205.0,1150.0,1155.0,3394.138
2404,漢唐,其他電子,2026-06-01,1170.0,1175.0,1135.0,1175.0,2682.577
2404,漢唐,其他電子,2026-06-02,1175.0,1180.0,1135.0,1150.0,3749.353
2404,漢唐,其他電子,2026-06-03,1155.0,1180.0,1130.0,1155.0,5099.192
2404,漢唐,其他電子,2026-06-04,1150.0,1245.0,1150.0,1230.0,6428.543
2404,漢唐,其他電子,2026-06-05,1210.0,1280.0,1190.0,1205.0,6169.316
2404,漢唐,其他電子,2026-06-08,1100.0,1120.0,1085.0,1110.0,4582.659
2404,漢唐,其他電子,2026-06-09,1125.0,1195.0,1090.0,1190.0,4413.118
2404,漢唐,其他電子,2026-06-10,1170.0,1210.0,1150.0,1150.0,4162.415
2404,漢唐,其他電子,2026-06-11,1185.0,1230.0,1140.0,1195.0,4892.552
2404,漢唐,其他電子,2026-06-12,1280.0,1310.0,1265.0,1310.0,6101.859
2404,漢唐,其他電子,2026-06-15,1380.0,1430.0,1360.0,1380.0,5578.755
2404,漢唐,其他電子,2026-06-16,1380.0,1380.0,1245.0,1245.0,6617.233
2404,漢唐,其他電子,2026-06-17,1225.0,1295.0,1225.0,1280.0,4750.89
2404,漢唐,其他電子,2026-06-18,1295.0,1305.0,1245.0,1265.0,3238.724
2404,漢唐,其他電子,2026-06-22,1275.0,1285.0,1255.0,1280.0,1898.021
2404,漢唐,其他電子,2026-06-23,1290.0,1315.0,1255.0,1260.0,2277.495
2404,漢唐,其他電子,2026-06-24,1245.0,1265.0,1220.0,1255.0,1838.096
2404,漢唐,其他電子,2026-06-25,1265.0,1380.0,1240.0,1365.0,5934.949
2404,漢唐,其他電子,2026-06-26,1350.0,1395.0,1310.0,1340.0,4491.931
2404,漢唐,其他電子,2026-06-29,1380.0,1450.0,1350.0,1360.0,4708.422
2404,漢唐,其他電子,2026-06-30,1370.0,1380.0,1310.0,1320.0,2928.764
2404,漢唐,其他電子,2026-07-01,1340.0,1375.0,1285.0,1300.0,4315.972
2404,漢唐,其他電子,2026-07-02,1295.0,1390.0,1285.0,1385.0,3745.997
2404,漢唐,其他電子,2026-07-03,1375.0,1395.0,1345.0,1350.0,1761.969
2404,漢唐,其他電子,2026-07-06,1350.0,1350.0,1285.0,1320.0,2397.863
2404,漢唐,其他電子,2026-07-07,1320.0,1320.0,1250.0,1260.0,2305.71
2404,漢唐,其他電子,2026-07-08,1265.0,1275.0,1180.0,1200.0,2328.711
2404,漢唐,其他電子,2026-07-09,1220.0,1245.0,1200.0,1215.0,2001.376
2404,漢唐,其他電子,2026-07-13,1225.0,1245.0,1205.0,1230.0,1588.919
2404,漢唐,其他電子,2026-07-14,1210.0,1225.0,1140.0,1185.0,2417.756
2404,漢唐,其他電子,2026-07-15,1240.0,1300.0,1205.0,1285.0,3675.67
2404,漢唐,其他電子,2026-07-16,1230.0,1270.0,1200.0,1250.0,2955.315
2406,國碩,光電,2026-01-28,30.0,30.8,29.0,29.15,14286.6
2406,國碩,光電,2026-01-29,29.15,29.95,28.9,29.1,10579.809
2406,國碩,光電,2026-01-30,29.1,29.1,27.4,27.85,11212.48
2406,國碩,光電,2026-02-02,27.65,28.3,26.5,26.7,11642.895
2406,國碩,光電,2026-02-03,27.3,28.8,27.0,27.85,15224.958
2406,國碩,光電,2026-02-04,28.1,30.6,28.0,29.7,45891.368
