code,name,sector,date,open,high,low,close,volume
2324,仁寶,電腦週邊,2026-01-29,32.8,32.8,31.8,31.8,26320.326
2324,仁寶,電腦週邊,2026-01-30,31.7,32.75,31.1,32.75,38749.133
2324,仁寶,電腦週邊,2026-02-02,32.4,34.1,32.0,32.3,64627.359
2324,仁寶,電腦週邊,2026-02-03,32.9,33.5,31.85,32.0,36826.45
2324,仁寶,電腦週邊,2026-02-04,32.0,32.75,32.0,32.35,23718.843
2324,仁寶,電腦週邊,2026-02-05,32.05,32.55,31.3,31.3,37445.34
2324,仁寶,電腦週邊,2026-02-06,31.0,31.0,30.05,30.7,35826.012
2324,仁寶,電腦週邊,2026-02-09,31.2,31.6,30.6,30.7,18842.651
2324,仁寶,電腦週邊,2026-02-10,30.75,31.1,30.55,30.6,20872.543
2324,仁寶,電腦週邊,2026-02-11,30.4,30.8,30.25,30.6,24434.835
2324,仁寶,電腦週邊,2026-02-23,30.1,30.3,29.5,29.5,71108.796
2324,仁寶,電腦週邊,2026-02-24,29.7,29.95,29.5,29.65,39573.3
2324,仁寶,電腦週邊,2026-02-25,29.8,30.4,29.7,30.1,35345.29
2324,仁寶,電腦週邊,2026-02-26,30.75,32.0,30.75,31.65,72479.185
2324,仁寶,電腦週邊,2026-03-02,31.0,31.5,30.55,31.4,38284.379
2324,仁寶,電腦週邊,2026-03-03,31.55,32.0,30.25,30.35,46998.08
2324,仁寶,電腦週邊,2026-03-04,29.8,30.1,29.2,29.4,50614.519
2324,仁寶,電腦週邊,2026-03-05,29.85,30.7,29.75,30.4,28045.907
2324,仁寶,電腦週邊,2026-03-06,30.1,31.45,29.95,31.45,26261.816
2324,仁寶,電腦週邊,2026-03-09,30.0,31.3,29.7,31.3,42082.51
2324,仁寶,電腦週邊,2026-03-10,31.7,31.75,31.1,31.75,34230.651
2324,仁寶,電腦週邊,2026-03-11,31.95,32.6,31.8,32.35,38747.654
2324,仁寶,電腦週邊,2026-03-12,32.0,32.8,32.0,32.65,34153.619
2324,仁寶,電腦週邊,2026-03-13,32.6,32.85,32.2,32.2,32326.852
2324,仁寶,電腦週邊,2026-03-16,32.35,32.4,31.6,31.7,25193.551
2324,仁寶,電腦週邊,2026-03-17,31.55,32.35,31.55,32.2,20443.18
2324,仁寶,電腦週邊,2026-03-18,32.4,32.9,32.35,32.85,29102.711
2324,仁寶,電腦週邊,2026-03-19,32.65,32.85,32.4,32.6,20122.854
2324,仁寶,電腦週邊,2026-03-20,32.85,33.2,32.25,33.0,32583.585
2324,仁寶,電腦週邊,2026-03-23,32.95,33.0,32.15,32.7,31674.443
2324,仁寶,電腦週邊,2026-03-24,33.25,33.5,31.6,31.7,24876.591
2324,仁寶,電腦週邊,2026-03-25,32.15,32.3,31.5,31.5,16979.363
2324,仁寶,電腦週邊,2026-03-26,31.6,32.0,31.5,31.5,22893.903
2324,仁寶,電腦週邊,2026-03-27,29.5,30.25,29.45,30.25,61944.075
2324,仁寶,電腦週邊,2026-03-30,29.35,29.5,28.15,28.25,79430.047
2324,仁寶,電腦週邊,2026-03-31,27.9,27.9,26.85,26.95,63903.966
2324,仁寶,電腦週邊,2026-04-01,27.65,27.7,26.95,27.45,34084.645
2324,仁寶,電腦週邊,2026-04-02,27.75,27.75,27.0,27.4,20383.786
2324,仁寶,電腦週邊,2026-04-07,27.3,27.3,26.85,26.85,19351.423
2324,仁寶,電腦週邊,2026-04-08,26.85,27.9,26.75,27.9,32325.57
2324,仁寶,電腦週邊,2026-04-09,27.75,27.75,27.0,27.3,28992.671
2327,國巨,被動元件,2026-01-26,293.5,294.0,285.0,287.0,24894.313
2327,國巨,被動元件,2026-01-27,288.5,295.0,288.0,295.0,28786.711
2327,國巨,被動元件,2026-01-28,297.0,297.0,282.0,285.5,46590.172
2327,國巨,被動元件,2026-01-29,286.0,286.0,275.0,277.0,39011.564
2327,國巨,被動元件,2026-01-30,278.0,282.0,274.0,277.5,23880.806
2327,國巨,被動元件,2026-02-02,267.0,270.0,255.5,258.0,42685.283
2327,國巨,被動元件,2026-02-03,270.0,270.0,259.5,266.5,22094.489
2327,國巨,被動元件,2026-02-04,262.5,268.0,261.0,267.0,14152.072
2327,國巨,被動元件,2026-02-05,264.5,266.0,257.0,258.0,19275.837
2327,國巨,被動元件,2026-02-06,250.5,254.0,243.5,248.5,30007.049
2327,國巨,被動元件,2026-02-09,257.0,257.0,250.0,250.0,16341.913
2327,國巨,被動元件,2026-02-10,255.5,258.0,250.5,254.0,17853.719
2327,國巨,被動元件,2026-02-11,256.0,256.0,252.5,256.0,17027.916
2327,國巨,被動元件,2026-02-23,281.5,281.5,277.5,281.5,36452.101
2327,國巨,被動元件,2026-02-24,287.0,304.0,285.5,301.0,82390.067
2327,國巨,被動元件,2026-02-25,306.0,306.5,292.0,300.0,37097.879
2327,國巨,被動元件,2026-02-26,298.5,300.0,289.0,298.0,46680.499
2327,國巨,被動元件,2026-03-02,282.0,297.5,282.0,292.0,30119.542
2327,國巨,被動元件,2026-03-03,298.5,299.0,280.0,280.5,42404.161
2327,國巨,被動元件,2026-03-04,270.0,275.0,256.0,259.0,42760.848
2327,國巨,被動元件,2026-03-05,271.0,274.5,264.0,267.5,25410.832
2327,國巨,被動元件,2026-03-06,266.0,269.5,262.0,265.0,15480.634
2327,國巨,被動元件,2026-03-09,242.5,248.5,240.0,248.5,30090.677
2327,國巨,被動元件,2026-03-10,260.0,264.0,253.0,258.5,21595.555
2327,國巨,被動元件,2026-03-11,264.0,267.5,263.0,264.5,18952.09
2327,國巨,被動元件,2026-03-12,260.0,260.5,250.0,251.5,26640.744
2327,國巨,被動元件,2026-03-13,246.0,259.5,246.0,258.0,14665.886
2327,國巨,被動元件,2026-03-16,260.0,261.5,255.0,260.0,14647.104
2327,國巨,被動元件,2026-03-17,264.0,286.0,263.0,286.0,54160.595
2327,國巨,被動元件,2026-03-18,292.0,296.0,276.5,280.5,59864.948
2327,國巨,被動元件,2026-03-19,273.5,283.5,272.0,275.0,32070.888
2327,國巨,被動元件,2026-03-20,280.0,287.0,266.5,271.0,31157.729
2327,國巨,被動元件,2026-03-23,255.0,258.0,250.5,253.0,28523.889
2327,國巨,被動元件,2026-03-24,258.0,258.0,246.0,250.5,18546.09
2327,國巨,被動元件,2026-03-25,257.5,263.0,257.0,260.0,13974.693
2327,國巨,被動元件,2026-03-26,259.0,268.0,259.0,262.0,13615.883
2327,國巨,被動元件,2026-03-27,258.0,261.0,253.5,260.0,11792.119
2327,國巨,被動元件,2026-03-30,253.5,258.0,250.0,258.0,12430.623
2327,國巨,被動元件,2026-03-31,256.5,258.5,243.0,243.5,21189.271
2327,國巨,被動元件,2026-04-01,252.5,256.0,251.0,251.5,12122.969
2327,國巨,被動元件,2026-04-02,256.0,257.0,245.0,246.0,13724.318
2327,國巨,被動元件,2026-04-07,250.0,257.0,249.5,256.0,12824.931
2327,國巨,被動元件,2026-04-08,267.5,273.5,264.0,271.5,23604.593
2327,國巨,被動元件,2026-04-09,276.0,282.0,273.0,281.5,35053.346
2330,台積電,半導體,2026-01-26,1765.0,1785.0,1755.0,1755.0,25989.274
2330,台積電,半導體,2026-01-27,1760.0,1785.0,1755.0,1780.0,32183.611
2330,台積電,半導體,2026-01-28,1790.0,1820.0,1790.0,1820.0,31327.933
2330,台積電,半導體,2026-01-29,1830.0,1835.0,1800.0,1805.0,36079.326
2330,台積電,半導體,2026-01-30,1790.0,1800.0,1775.0,1775.0,46341.867
2330,台積電,半導體,2026-02-02,1750.0,1765.0,1745.0,1765.0,33342.359
2330,台積電,半導體,2026-02-03,1810.0,1810.0,1785.0,1800.0,30386.718
2330,台積電,半導體,2026-02-04,1785.0,1805.0,1775.0,1785.0,29087.857
2330,台積電,半導體,2026-02-05,1765.0,1780.0,1760.0,1765.0,28974.303
2330,台積電,半導體,2026-02-06,1745.0,1780.0,1740.0,1780.0,36484.181
2330,台積電,半導體,2026-02-09,1830.0,1835.0,1815.0,1815.0,40350.444
2330,台積電,半導體,2026-02-10,1845.0,1880.0,1840.0,1880.0,45674.475
2330,台積電,半導體,2026-02-11,1880.0,1925.0,1875.0,1915.0,44684.131
2330,台積電,半導體,2026-02-23,1900.0,1935.0,1900.0,1900.0,80768.993
2330,台積電,半導體,2026-02-24,1915.0,1975.0,1915.0,1965.0,44316.733
2330,台積電,半導體,2026-02-25,1995.0,2025.0,1995.0,2015.0,47398.835
2330,台積電,半導體,2026-02-26,2000.0,2010.0,1995.0,1995.0,74411.249
2330,台積電,半導體,2026-03-02,1940.0,1995.0,1940.0,1975.0,57404.594
2330,台積電,半導體,2026-03-03,1970.0,1980.0,1935.0,1935.0,54577.298
2330,台積電,半導體,2026-03-04,1895.0,1910.0,1865.0,1865.0,84647.01
2330,台積電,半導體,2026-03-05,1940.0,1960.0,1895.0,1900.0,56489.914
2330,台積電,半導體,2026-03-06,1880.0,1900.0,1880.0,1890.0,34307.388
2330,台積電,半導體,2026-03-09,1775.0,1810.0,1770.0,1810.0,94441.296
2330,台積電,半導體,2026-03-10,1870.0,1890.0,1830.0,1850.0,46926.862
2330,台積電,半導體,2026-03-11,1885.0,1950.0,1875.0,1940.0,39238.328
2330,台積電,半導體,2026-03-12,1900.0,1915.0,1885.0,1885.0,40662.382
2330,台積電,半導體,2026-03-13,1840.0,1885.0,1840.0,1865.0,36317.45
2330,台積電,半導體,2026-03-16,1875.0,1880.0,1845.0,1845.0,35401.289
2330,台積電,半導體,2026-03-17,1875.0,1880.0,1860.0,1870.0,26754.183
2330,台積電,半導體,2026-03-18,1900.0,1910.0,1890.0,1905.0,25694.925
2330,台積電,半導體,2026-03-19,1875.0,1880.0,1850.0,1850.0,38750.629
2330,台積電,半導體,2026-03-20,1860.0,1870.0,1840.0,1840.0,53705.722
2330,台積電,半導體,2026-03-23,1790.0,1815.0,1785.0,1810.0,41950.478
2330,台積電,半導體,2026-03-24,1850.0,1850.0,1800.0,1810.0,30569.936
2330,台積電,半導體,2026-03-25,1865.0,1875.0,1845.0,1845.0,46664.345
2330,台積電,半導體,2026-03-26,1850.0,1865.0,1840.0,1840.0,24634.887
2330,台積電,半導體,2026-03-27,1805.0,1825.0,1800.0,1820.0,33883.223
2330,台積電,半導體,2026-03-30,1780.0,1800.0,1780.0,1780.0,46272.405
2330,台積電,半導體,2026-03-31,1775.0,1790.0,1760.0,1760.0,75832.456
2330,台積電,半導體,2026-04-01,1840.0,1855.0,1830.0,1855.0,46457.423
2330,台積電,半導體,2026-04-02,1865.0,1865.0,1805.0,1810.0,29332.49
2330,台積電,半導體,2026-04-07,1850.0,1860.0,1835.0,1860.0,19895.445
2330,台積電,半導體,2026-04-08,1935.0,1950.0,1925.0,1950.0,53813.263
2330,台積電,半導體,2026-04-09,1945.0,1955.0,1930.0,1955.0,36054.784
2337,旺宏,半導體,2026-01-26,72.5,76.2,69.8,76.2,207650.733
2337,旺宏,半導體,2026-01-27,76.9,80.9,73.0,76.2,350783.672
2337,旺宏,半導體,2026-01-28,81.7,83.8,81.4,83.8,208678.746
2337,旺宏,半導體,2026-01-29,89.4,92.1,85.5,92.1,461137.901
2337,旺宏,半導體,2026-01-30,93.9,95.5,90.5,92.8,397775.916
2337,旺宏,半導體,2026-02-02,87.0,89.4,83.6,84.8,243375.073
2337,旺宏,半導體,2026-02-03,92.0,93.2,82.1,84.5,402210.727
2337,旺宏,半導體,2026-02-04,82.8,91.9,82.7,89.7,251983.161
2337,旺宏,半導體,2026-02-05,87.5,91.7,86.1,87.9,230070.23
2337,旺宏,半導體,2026-02-06,85.0,85.8,79.5,80.8,235445.423
2337,旺宏,半導體,2026-02-09,88.8,88.8,87.3,88.8,124974.018
2337,旺宏,半導體,2026-02-10,91.5,95.3,89.3,89.6,272956.845
2337,旺宏,半導體,2026-02-11,89.1,98.5,88.8,98.5,347913.513
2337,旺宏,半導體,2026-02-23,106.0,108.0,103.0,103.5,193034.441
2337,旺宏,半導體,2026-02-24,103.0,113.5,101.5,113.5,122522.52
2337,旺宏,半導體,2026-02-25,114.5,117.5,105.5,108.0,226366.617
2337,旺宏,半導體,2026-02-26,110.0,113.0,107.0,110.0,144244.619
2337,旺宏,半導體,2026-03-02,105.5,120.5,105.5,116.0,177918.726
2337,旺宏,半導體,2026-03-03,116.5,117.5,104.5,104.5,231647.189
2337,旺宏,半導體,2026-03-04,97.0,103.0,94.2,98.0,210913.165
2337,旺宏,半導體,2026-03-05,107.5,107.5,105.0,107.5,80734.635
2337,旺宏,半導體,2026-03-06,107.0,110.5,102.5,102.5,173985.316
2337,旺宏,半導體,2026-03-09,92.3,92.3,92.3,92.3,33459.274
2337,旺宏,半導體,2026-03-10,97.8,98.8,88.8,90.7,317768.03
2337,旺宏,半導體,2026-03-11,93.3,99.7,93.3,99.7,131430.939
2337,旺宏,半導體,2026-03-12,102.5,109.0,98.5,99.0,271453.335
2337,旺宏,半導體,2026-03-13,108.0,108.5,104.5,108.5,237974.791
2337,旺宏,半導體,2026-03-16,119.0,119.0,119.0,119.0,27588.946
2337,旺宏,半導體,2026-03-17,130.5,130.5,130.5,130.5,62316.472
2337,旺宏,半導體,2026-03-18,137.0,143.5,135.0,143.5,242590.763
2337,旺宏,半導體,2026-03-19,139.5,157.5,139.5,157.0,84626.988
2337,旺宏,半導體,2026-03-20,170.0,170.0,145.0,160.0,70710.999
2337,旺宏,半導體,2026-03-23,147.0,155.0,147.0,148.5,44574.953
2337,旺宏,半導體,2026-03-24,145.0,145.0,134.0,136.5,40251.376
2337,旺宏,半導體,2026-03-25,144.0,144.0,134.0,142.0,24240.036
2337,旺宏,半導體,2026-03-26,137.0,137.0,128.0,128.0,37170.691
2337,旺宏,半導體,2026-03-27,118.0,125.0,115.5,125.0,47808.85
2337,旺宏,半導體,2026-03-30,120.0,129.0,120.0,128.0,19574.584
2337,旺宏,半導體,2026-03-31,120.5,120.5,115.5,115.5,25891.05
2337,旺宏,半導體,2026-04-01,125.0,127.0,125.0,127.0,15728.366
2337,旺宏,半導體,2026-04-02,138.0,138.0,127.0,129.0,26764.501
2337,旺宏,半導體,2026-04-07,135.5,137.5,134.0,136.5,14884.0
2337,旺宏,半導體,2026-04-08,150.0,150.0,150.0,150.0,22684.444
2337,旺宏,半導體,2026-04-09,154.0,154.0,137.0,142.0,170630.596
2344,華邦電,半導體,2026-01-26,107.0,113.0,107.0,113.0,59539.991
2344,華邦電,半導體,2026-01-27,113.5,120.5,110.0,115.5,280726.529
2344,華邦電,半導體,2026-01-28,120.5,127.0,120.0,127.0,183205.546
2344,華邦電,半導體,2026-01-29,133.0,136.0,124.0,130.0,391188.412
2344,華邦電,半導體,2026-01-30,132.5,136.0,128.5,128.5,250735.126
2344,華邦電,半導體,2026-02-02,121.5,122.5,116.0,116.0,166067.918
2344,華邦電,半導體,2026-02-03,123.5,123.5,104.5,105.5,450168.931
2344,華邦電,半導體,2026-02-04,105.0,111.5,104.5,108.5,210454.359
2344,華邦電,半導體,2026-02-05,102.5,107.5,101.0,102.5,147383.712
2344,華邦電,半導體,2026-02-06,100.0,102.0,95.0,97.8,234055.621
2344,華邦電,半導體,2026-02-09,106.0,107.5,101.0,107.5,155358.413
2344,華邦電,半導體,2026-02-10,108.0,109.0,102.5,103.5,199667.829
2344,華邦電,半導體,2026-02-11,101.5,109.0,101.5,105.5,203300.198
2344,華邦電,半導體,2026-02-23,114.5,116.0,112.5,115.0,172618.558
2344,華邦電,半導體,2026-02-24,115.0,123.5,113.0,122.0,249188.364
2344,華邦電,半導體,2026-02-25,122.0,124.0,115.0,118.0,171060.627
2344,華邦電,半導體,2026-02-26,119.5,124.0,116.0,122.5,180884.833
2344,華邦電,半導體,2026-03-02,115.0,127.0,115.0,124.5,155981.725
2344,華邦電,半導體,2026-03-03,125.0,125.0,112.5,112.5,191958.703
2344,華邦電,半導體,2026-03-04,106.0,109.5,102.0,104.0,182140.24
2344,華邦電,半導體,2026-03-05,113.5,114.0,109.0,112.0,165823.126
2344,華邦電,半導體,2026-03-06,110.0,113.0,105.5,106.5,122902.263
2344,華邦電,半導體,2026-03-09,95.9,101.0,95.9,101.0,168056.845
2344,華邦電,半導體,2026-03-10,108.0,109.0,101.5,105.5,164291.467
2344,華邦電,半導體,2026-03-11,109.0,115.0,107.5,114.0,182016.851
2344,華邦電,半導體,2026-03-12,114.5,117.5,109.0,109.0,167667.839
2344,華邦電,半導體,2026-03-13,109.0,114.5,108.0,109.0,172609.285
2344,華邦電,半導體,2026-03-16,113.5,118.0,113.0,117.0,201277.34
2344,華邦電,半導體,2026-03-17,121.5,126.0,119.5,123.5,236549.367
2344,華邦電,半導體,2026-03-18,129.0,129.5,120.5,128.0,296360.065
2344,華邦電,半導體,2026-03-19,123.5,125.5,120.0,122.0,198121.897
2344,華邦電,半導體,2026-03-20,124.0,124.5,110.0,110.0,338024.724
2344,華邦電,半導體,2026-03-23,103.5,109.5,103.5,107.5,148725.825
2344,華邦電,半導體,2026-03-24,109.5,109.5,97.0,99.5,226815.033
2344,華邦電,半導體,2026-03-25,99.0,103.0,98.1,98.2,204010.523
2344,華邦電,半導體,2026-03-26,100.0,104.5,96.0,96.0,190169.312
2344,華邦電,半導體,2026-03-27,90.2,92.4,87.2,92.4,159719.227
2344,華邦電,半導體,2026-03-30,91.2,96.8,90.6,93.0,152254.475
2344,華邦電,半導體,2026-03-31,88.0,95.5,85.2,90.2,248002.672
2344,華邦電,半導體,2026-04-01,97.1,97.2,91.3,93.1,205567.931
2344,華邦電,半導體,2026-04-02,96.0,97.6,91.8,91.8,183485.734
2344,華邦電,半導體,2026-04-07,95.0,95.8,89.1,89.4,169816.458
2344,華邦電,半導體,2026-04-08,93.1,95.8,92.2,95.6,171450.402
2344,華邦電,半導體,2026-04-09,96.0,96.2,90.3,91.0,135311.587
2345,智邦,通信網路,2026-01-26,1185.0,1185.0,1135.0,1150.0,4773.611
2345,智邦,通信網路,2026-01-27,1160.0,1195.0,1155.0,1155.0,3771.267
2345,智邦,通信網路,2026-01-28,1180.0,1190.0,1150.0,1170.0,3406.18
2345,智邦,通信網路,2026-01-29,1165.0,1195.0,1135.0,1170.0,4811.517
2345,智邦,通信網路,2026-01-30,1175.0,1180.0,1110.0,1115.0,4328.349
2345,智邦,通信網路,2026-02-02,1100.0,1160.0,1100.0,1140.0,4368.011
2345,智邦,通信網路,2026-02-03,1190.0,1205.0,1160.0,1185.0,5512.844
2345,智邦,通信網路,2026-02-04,1155.0,1190.0,1140.0,1185.0,3351.774
2345,智邦,通信網路,2026-02-05,1170.0,1185.0,1125.0,1125.0,3576.402
2345,智邦,通信網路,2026-02-06,1125.0,1195.0,1090.0,1190.0,5997.3
2345,智邦,通信網路,2026-02-09,1270.0,1305.0,1245.0,1305.0,8165.564
2345,智邦,通信網路,2026-02-10,1365.0,1395.0,1325.0,1390.0,9630.459
2345,智邦,通信網路,2026-02-11,1355.0,1455.0,1355.0,1450.0,7612.726
2345,智邦,通信網路,2026-02-23,1475.0,1480.0,1355.0,1400.0,7796.001
2345,智邦,通信網路,2026-02-24,1405.0,1440.0,1385.0,1405.0,3441.769
2345,智邦,通信網路,2026-02-25,1410.0,1495.0,1405.0,1450.0,4862.429
2345,智邦,通信網路,2026-02-26,1450.0,1460.0,1400.0,1400.0,5719.491
2345,智邦,通信網路,2026-03-02,1360.0,1435.0,1360.0,1415.0,4142.561
2345,智邦,通信網路,2026-03-03,1415.0,1475.0,1415.0,1420.0,4810.084
2345,智邦,通信網路,2026-03-04,1360.0,1380.0,1290.0,1305.0,5102.273
2345,智邦,通信網路,2026-03-05,1375.0,1435.0,1350.0,1420.0,4477.821
2345,智邦,通信網路,2026-03-06,1435.0,1515.0,1415.0,1465.0,6338.751
2345,智邦,通信網路,2026-03-09,1355.0,1380.0,1330.0,1380.0,5813.708
2345,智邦,通信網路,2026-03-10,1430.0,1455.0,1400.0,1435.0,5374.084
2345,智邦,通信網路,2026-03-11,1505.0,1515.0,1465.0,1485.0,4197.255
2345,智邦,通信網路,2026-03-12,1470.0,1510.0,1445.0,1505.0,4026.146
2345,智邦,通信網路,2026-03-13,1480.0,1490.0,1420.0,1420.0,6551.351
2345,智邦,通信網路,2026-03-16,1435.0,1445.0,1380.0,1390.0,4426.977
2345,智邦,通信網路,2026-03-17,1420.0,1465.0,1420.0,1455.0,3563.204
2345,智邦,通信網路,2026-03-18,1470.0,1600.0,1465.0,1600.0,8456.08
2345,智邦,通信網路,2026-03-19,1585.0,1620.0,1560.0,1590.0,7188.691
2345,智邦,通信網路,2026-03-20,1610.0,1675.0,1580.0,1610.0,5787.071
2345,智邦,通信網路,2026-03-23,1540.0,1610.0,1535.0,1565.0,3284.775
2345,智邦,通信網路,2026-03-24,1600.0,1610.0,1515.0,1535.0,4590.394
2345,智邦,通信網路,2026-03-25,1580.0,1685.0,1580.0,1685.0,6912.402
2345,智邦,通信網路,2026-03-26,1690.0,1750.0,1660.0,1675.0,7062.091
2345,智邦,通信網路,2026-03-27,1625.0,1670.0,1600.0,1655.0,4485.957
2345,智邦,通信網路,2026-03-30,1620.0,1650.0,1590.0,1635.0,3927.435
2345,智邦,通信網路,2026-03-31,1600.0,1610.0,1495.0,1510.0,6030.444
2345,智邦,通信網路,2026-04-01,1585.0,1660.0,1575.0,1660.0,4304.379
2345,智邦,通信網路,2026-04-02,1670.0,1685.0,1580.0,1590.0,3328.016
2345,智邦,通信網路,2026-04-07,1660.0,1685.0,1600.0,1615.0,3376.82
2345,智邦,通信網路,2026-04-08,1680.0,1765.0,1680.0,1710.0,5374.24
2345,智邦,通信網路,2026-04-09,1730.0,1760.0,1670.0,1690.0,3271.1
2352,佳世達,電腦週邊,2026-01-26,29.2,29.3,26.75,26.85,30728.249
2352,佳世達,電腦週邊,2026-01-27,27.0,27.0,25.8,25.95,11370.565
2352,佳世達,電腦週邊,2026-01-28,26.0,26.15,25.5,25.5,7454.619
2352,佳世達,電腦週邊,2026-01-29,25.7,25.7,25.3,25.6,4359.322
2352,佳世達,電腦週邊,2026-01-30,25.6,25.6,25.1,25.2,4376.544
2352,佳世達,電腦週邊,2026-02-02,25.1,25.6,24.9,24.95,5209.77
2352,佳世達,電腦週邊,2026-02-03,25.15,25.4,24.95,25.2,2972.264
2352,佳世達,電腦週邊,2026-02-04,25.2,25.8,25.1,25.75,4298.604
2352,佳世達,電腦週邊,2026-02-05,25.65,26.25,25.35,25.35,4231.599
2352,佳世達,電腦週邊,2026-02-06,25.3,25.3,24.75,25.05,4084.546
2352,佳世達,電腦週邊,2026-02-09,25.4,25.55,25.0,25.05,2907.106
2352,佳世達,電腦週邊,2026-02-10,25.1,25.45,25.1,25.3,3034.468
2352,佳世達,電腦週邊,2026-02-11,25.3,25.35,25.1,25.35,3682.132
2352,佳世達,電腦週邊,2026-02-23,25.6,26.0,25.3,25.85,5742.55
2352,佳世達,電腦週邊,2026-02-24,25.85,26.4,25.85,26.3,6093.462
2352,佳世達,電腦週邊,2026-02-25,26.35,26.7,26.2,26.25,4690.544
2352,佳世達,電腦週邊,2026-02-26,26.3,26.4,25.9,26.0,4531.854
2352,佳世達,電腦週邊,2026-03-02,25.6,25.65,25.3,25.35,4691.663
2352,佳世達,電腦週邊,2026-03-03,25.35,25.55,24.6,24.7,5169.45
2352,佳世達,電腦週邊,2026-03-04,24.2,24.25,23.15,23.3,8987.785
2352,佳世達,電腦週邊,2026-03-05,23.7,24.05,23.35,23.75,5224.265
2352,佳世達,電腦週邊,2026-03-06,23.5,24.1,23.25,23.75,7967.919
2352,佳世達,電腦週邊,2026-03-09,23.0,23.3,22.55,23.2,6365.334
2352,佳世達,電腦週邊,2026-03-10,23.0,23.45,22.85,23.0,7227.341
2352,佳世達,電腦週邊,2026-03-11,23.4,23.9,23.4,23.8,8644.379
2352,佳世達,電腦週邊,2026-03-12,23.75,24.15,23.55,23.65,8191.402
2352,佳世達,電腦週邊,2026-03-13,23.35,24.15,23.0,24.15,7548.803
2352,佳世達,電腦週邊,2026-03-16,24.25,24.55,24.05,24.35,4536.097
2352,佳世達,電腦週邊,2026-03-17,24.5,24.85,24.35,24.5,5553.647
2352,佳世達,電腦週邊,2026-03-18,24.7,24.9,24.25,24.6,5423.767
2352,佳世達,電腦週邊,2026-03-19,24.45,24.45,24.05,24.3,4280.416
2352,佳世達,電腦週邊,2026-03-20,24.3,24.7,24.2,24.3,4107.99
2352,佳世達,電腦週邊,2026-03-23,24.0,24.25,23.7,23.7,3515.084
2352,佳世達,電腦週邊,2026-03-24,24.0,24.1,23.35,23.65,3487.886
2352,佳世達,電腦週邊,2026-03-25,24.15,24.15,23.55,23.8,3693.672
2352,佳世達,電腦週邊,2026-03-26,23.95,24.1,23.8,24.05,3753.601
2352,佳世達,電腦週邊,2026-03-27,23.75,23.8,23.35,23.65,3314.211
2352,佳世達,電腦週邊,2026-03-30,23.3,23.4,22.9,23.1,5111.622
2352,佳世達,電腦週邊,2026-03-31,23.1,23.25,22.7,22.75,4565.378
2352,佳世達,電腦週邊,2026-04-01,23.05,23.4,22.9,23.3,3567.823
2352,佳世達,電腦週邊,2026-04-02,23.35,23.7,23.2,23.3,3193.024
2352,佳世達,電腦週邊,2026-04-07,23.35,23.5,23.1,23.2,2578.077
2352,佳世達,電腦週邊,2026-04-08,23.6,24.0,23.5,23.8,4776.5
2352,佳世達,電腦週邊,2026-04-09,23.95,24.4,23.55,24.35,6090.274
2353,宏碁,電腦週邊,2026-01-26,26.5,26.5,26.0,26.15,33190.125
