name,sector,date,open,high,low,close,volume
旺宏,半導體,2026-02-04,82.8,91.9,82.7,89.7,251983.161
旺宏,半導體,2026-02-05,87.5,91.7,86.1,87.9,230070.23
旺宏,半導體,2026-02-06,85.0,85.8,79.5,80.8,235445.423
旺宏,半導體,2026-02-09,88.8,88.8,87.3,88.8,124974.018
旺宏,半導體,2026-02-10,91.5,95.3,89.3,89.6,272956.845
旺宏,半導體,2026-02-11,89.1,98.5,88.8,98.5,347913.513
旺宏,半導體,2026-02-23,106.0,108.0,103.0,103.5,193034.441
旺宏,半導體,2026-02-24,103.0,113.5,101.5,113.5,122522.52
旺宏,半導體,2026-02-25,114.5,117.5,105.5,108.0,226366.617
旺宏,半導體,2026-02-26,110.0,113.0,107.0,110.0,144244.619
旺宏,半導體,2026-03-02,105.5,120.5,105.5,116.0,177918.726
旺宏,半導體,2026-03-03,116.5,117.5,104.5,104.5,231647.189
旺宏,半導體,2026-03-04,97.0,103.0,94.2,98.0,210913.165
旺宏,半導體,2026-03-05,107.5,107.5,105.0,107.5,80734.635
旺宏,半導體,2026-03-06,107.0,110.5,102.5,102.5,173985.316
旺宏,半導體,2026-03-09,92.3,92.3,92.3,92.3,33459.274
旺宏,半導體,2026-03-10,97.8,98.8,88.8,90.7,317768.03
旺宏,半導體,2026-03-11,93.3,99.7,93.3,99.7,131430.939
旺宏,半導體,2026-03-12,102.5,109.0,98.5,99.0,271453.335
旺宏,半導體,2026-03-13,108.0,108.5,104.5,108.5,237974.791
旺宏,半導體,2026-03-16,119.0,119.0,119.0,119.0,27588.946
旺宏,半導體,2026-03-17,130.5,130.5,130.5,130.5,62316.472
旺宏,半導體,2026-03-18,137.0,143.5,135.0,143.5,242590.763
旺宏,半導體,2026-03-19,139.5,157.5,139.5,157.0,84626.988
旺宏,半導體,2026-03-20,170.0,170.0,145.0,160.0,70710.999
旺宏,半導體,2026-03-23,147.0,155.0,147.0,148.5,44574.953
旺宏,半導體,2026-03-24,145.0,145.0,134.0,136.5,40251.376
旺宏,半導體,2026-03-25,144.0,144.0,134.0,142.0,24240.036
旺宏,半導體,2026-03-26,137.0,137.0,128.0,128.0,37170.691
旺宏,半導體,2026-03-27,118.0,125.0,115.5,125.0,47808.85
旺宏,半導體,2026-03-30,120.0,129.0,120.0,128.0,19574.584
旺宏,半導體,2026-03-31,120.5,120.5,115.5,115.5,25891.05
旺宏,半導體,2026-04-01,125.0,127.0,125.0,127.0,15728.366
旺宏,半導體,2026-04-02,138.0,138.0,127.0,129.0,26764.501
華邦電,半導體,2026-01-26,107.0,113.0,107.0,113.0,59539.991
華邦電,半導體,2026-01-27,113.5,120.5,110.0,115.5,280726.529
華邦電,半導體,2026-01-28,120.5,127.0,120.0,127.0,183205.546
華邦電,半導體,2026-01-29,133.0,136.0,124.0,130.0,391188.412
華邦電,半導體,2026-01-30,132.5,136.0,128.5,128.5,250735.126
華邦電,半導體,2026-02-02,121.5,122.5,116.0,116.0,166067.918
華邦電,半導體,2026-02-03,123.5,123.5,104.5,105.5,450168.931
華邦電,半導體,2026-02-04,105.0,111.5,104.5,108.5,210454.359
華邦電,半導體,2026-02-05,102.5,107.5,101.0,102.5,147383.712
華邦電,半導體,2026-02-06,100.0,102.0,95.0,97.8,234055.621
華邦電,半導體,2026-02-09,106.0,107.5,101.0,107.5,155358.413
華邦電,半導體,2026-02-10,108.0,109.0,102.5,103.5,199667.829
華邦電,半導體,2026-02-11,101.5,109.0,101.5,105.5,203300.198
華邦電,半導體,2026-02-23,114.5,116.0,112.5,115.0,172618.558
華邦電,半導體,2026-02-24,115.0,123.5,113.0,122.0,249188.364
華邦電,半導體,2026-02-25,122.0,124.0,115.0,118.0,171060.627
華邦電,半導體,2026-02-26,119.5,124.0,116.0,122.5,180884.833
華邦電,半導體,2026-03-02,115.0,127.0,115.0,124.5,155981.725
華邦電,半導體,2026-03-03,125.0,125.0,112.5,112.5,191958.703
華邦電,半導體,2026-03-04,106.0,109.5,102.0,104.0,182140.24
華邦電,半導體,2026-03-05,113.5,114.0,109.0,112.0,165823.126
華邦電,半導體,2026-03-06,110.0,113.0,105.5,106.5,122902.263
華邦電,半導體,2026-03-09,95.9,101.0,95.9,101.0,168056.845
華邦電,半導體,2026-03-10,108.0,109.0,101.5,105.5,164291.467
華邦電,半導體,2026-03-11,109.0,115.0,107.5,114.0,182016.851
華邦電,半導體,2026-03-12,114.5,117.5,109.0,109.0,167667.839
華邦電,半導體,2026-03-13,109.0,114.5,108.0,109.0,172609.285
華邦電,半導體,2026-03-16,113.5,118.0,113.0,117.0,201277.34
華邦電,半導體,2026-03-17,121.5,126.0,119.5,123.5,236549.367
華邦電,半導體,2026-03-18,129.0,129.5,120.5,128.0,296360.065
華邦電,半導體,2026-03-19,123.5,125.5,120.0,122.0,198121.897
華邦電,半導體,2026-03-20,124.0,124.5,110.0,110.0,338024.724
華邦電,半導體,2026-03-23,103.5,109.5,103.5,107.5,148725.825
華邦電,半導體,2026-03-24,109.5,109.5,97.0,99.5,226815.033
華邦電,半導體,2026-03-25,99.0,103.0,98.1,98.2,204010.523
華邦電,半導體,2026-03-26,100.0,104.5,96.0,96.0,190169.312
華邦電,半導體,2026-03-27,90.2,92.4,87.2,92.4,159719.227
華邦電,半導體,2026-03-30,91.2,96.8,90.6,93.0,152254.475
華邦電,半導體,2026-03-31,88.0,95.5,85.2,90.2,248002.672
華邦電,半導體,2026-04-01,97.1,97.2,91.3,93.1,205567.931
華邦電,半導體,2026-04-02,96.0,97.6,91.8,91.8,183485.734
智邦,通信網路,2026-01-26,1185.0,1185.0,1135.0,1150.0,4773.611
智邦,通信網路,2026-01-27,1160.0,1195.0,1155.0,1155.0,3771.267
智邦,通信網路,2026-01-28,1180.0,1190.0,1150.0,1170.0,3406.18
智邦,通信網路,2026-01-29,1165.0,1195.0,1135.0,1170.0,4811.517
智邦,通信網路,2026-01-30,1175.0,1180.0,1110.0,1115.0,4328.349
智邦,通信網路,2026-02-02,1100.0,1160.0,1100.0,1140.0,4368.011
智邦,通信網路,2026-02-03,1190.0,1205.0,1160.0,1185.0,5512.844
智邦,通信網路,2026-02-04,1155.0,1190.0,1140.0,1185.0,3351.774
智邦,通信網路,2026-02-05,1170.0,1185.0,1125.0,1125.0,3576.402
智邦,通信網路,2026-02-06,1125.0,1195.0,1090.0,1190.0,5997.3
智邦,通信網路,2026-02-09,1270.0,1305.0,1245.0,1305.0,8165.564
智邦,通信網路,2026-02-10,1365.0,1395.0,1325.0,1390.0,9630.459
智邦,通信網路,2026-02-11,1355.0,1455.0,1355.0,1450.0,7612.726
智邦,通信網路,2026-02-23,1475.0,1480.0,1355.0,1400.0,7796.001
智邦,通信網路,2026-02-24,1405.0,1440.0,1385.0,1405.0,3441.769
智邦,通信網路,2026-02-25,1410.0,1495.0,1405.0,1450.0,4862.429
智邦,通信網路,2026-02-26,1450.0,1460.0,1400.0,1400.0,5719.491
智邦,通信網路,2026-03-02,1360.0,1435.0,1360.0,1415.0,4142.561
智邦,通信網路,2026-03-03,1415.0,1475.0,1415.0,1420.0,4810.084
智邦,通信網路,2026-03-04,1360.0,1380.0,1290.0,1305.0,5102.273
智邦,通信網路,2026-03-05,1375.0,1435.0,1350.0,1420.0,4477.821
智邦,通信網路,2026-03-06,1435.0,1515.0,1415.0,1465.0,6338.751
智邦,通信網路,2026-03-09,1355.0,1380.0,1330.0,1380.0,5813.708
智邦,通信網路,2026-03-10,1430.0,1455.0,1400.0,1435.0,5374.084
智邦,通信網路,2026-03-11,1505.0,1515.0,1465.0,1485.0,4197.255
智邦,通信網路,2026-03-12,1470.0,1510.0,1445.0,1505.0,4026.146
智邦,通信網路,2026-03-13,1480.0,1490.0,1420.0,1420.0,6551.351
智邦,通信網路,2026-03-16,1435.0,1445.0,1380.0,1390.0,4426.977
智邦,通信網路,2026-03-17,1420.0,1465.0,1420.0,1455.0,3563.204
智邦,通信網路,2026-03-18,1470.0,1600.0,1465.0,1600.0,8456.08
智邦,通信網路,2026-03-19,1585.0,1620.0,1560.0,1590.0,7188.691
智邦,通信網路,2026-03-20,1610.0,1675.0,1580.0,1610.0,5787.071
智邦,通信網路,2026-03-23,1540.0,1610.0,1535.0,1565.0,3284.775
智邦,通信網路,2026-03-24,1600.0,1610.0,1515.0,1535.0,4590.394
智邦,通信網路,2026-03-25,1580.0,1685.0,1580.0,1685.0,6912.402
智邦,通信網路,2026-03-26,1690.0,1750.0,1660.0,1675.0,7062.091
智邦,通信網路,2026-03-27,1625.0,1670.0,1600.0,1655.0,4485.957
智邦,通信網路,2026-03-30,1620.0,1650.0,1590.0,1635.0,3927.435
智邦,通信網路,2026-03-31,1600.0,1610.0,1495.0,1510.0,6030.444
智邦,通信網路,2026-04-01,1585.0,1660.0,1575.0,1660.0,4304.379
智邦,通信網路,2026-04-02,1670.0,1685.0,1580.0,1590.0,3328.016
佳世達,電腦週邊,2026-01-26,29.2,29.3,26.75,26.85,30728.249
佳世達,電腦週邊,2026-01-27,27.0,27.0,25.8,25.95,11370.565
佳世達,電腦週邊,2026-01-28,26.0,26.15,25.5,25.5,7454.619
佳世達,電腦週邊,2026-01-29,25.7,25.7,25.3,25.6,4359.322
佳世達,電腦週邊,2026-01-30,25.6,25.6,25.1,25.2,4376.544
佳世達,電腦週邊,2026-02-02,25.1,25.6,24.9,24.95,5209.77
佳世達,電腦週邊,2026-02-03,25.15,25.4,24.95,25.2,2972.264
佳世達,電腦週邊,2026-02-04,25.2,25.8,25.1,25.75,4298.604
佳世達,電腦週邊,2026-02-05,25.65,26.25,25.35,25.35,4231.599
佳世達,電腦週邊,2026-02-06,25.3,25.3,24.75,25.05,4084.546
佳世達,電腦週邊,2026-02-09,25.4,25.55,25.0,25.05,2907.106
佳世達,電腦週邊,2026-02-10,25.1,25.45,25.1,25.3,3034.468
佳世達,電腦週邊,2026-02-11,25.3,25.35,25.1,25.35,3682.132
佳世達,電腦週邊,2026-02-23,25.6,26.0,25.3,25.85,5742.55
佳世達,電腦週邊,2026-02-24,25.85,26.4,25.85,26.3,6093.462
佳世達,電腦週邊,2026-02-25,26.35,26.7,26.2,26.25,4690.544
佳世達,電腦週邊,2026-02-26,26.3,26.4,25.9,26.0,4531.854
佳世達,電腦週邊,2026-03-02,25.6,25.65,25.3,25.35,4691.663
佳世達,電腦週邊,2026-03-03,25.35,25.55,24.6,24.7,5169.45
佳世達,電腦週邊,2026-03-04,24.2,24.25,23.15,23.3,8987.785
佳世達,電腦週邊,2026-03-05,23.7,24.05,23.35,23.75,5224.265
佳世達,電腦週邊,2026-03-06,23.5,24.1,23.25,23.75,7967.919
佳世達,電腦週邊,2026-03-09,23.0,23.3,22.55,23.2,6365.334
佳世達,電腦週邊,2026-03-10,23.0,23.45,22.85,23.0,7227.341
佳世達,電腦週邊,2026-03-11,23.4,23.9,23.4,23.8,8644.379
佳世達,電腦週邊,2026-03-12,23.75,24.15,23.55,23.65,8191.402
佳世達,電腦週邊,2026-03-13,23.35,24.15,23.0,24.15,7548.803
佳世達,電腦週邊,2026-03-16,24.25,24.55,24.05,24.35,4536.097
佳世達,電腦週邊,2026-03-17,24.5,24.85,24.35,24.5,5553.647
佳世達,電腦週邊,2026-03-18,24.7,24.9,24.25,24.6,5423.767
佳世達,電腦週邊,2026-03-19,24.45,24.45,24.05,24.3,4280.416
佳世達,電腦週邊,2026-03-20,24.3,24.7,24.2,24.3,4107.99
佳世達,電腦週邊,2026-03-23,24.0,24.25,23.7,23.7,3515.084
佳世達,電腦週邊,2026-03-24,24.0,24.1,23.35,23.65,3487.886
佳世達,電腦週邊,2026-03-25,24.15,24.15,23.55,23.8,3693.672
佳世達,電腦週邊,2026-03-26,23.95,24.1,23.8,24.05,3753.601
佳世達,電腦週邊,2026-03-27,23.75,23.8,23.35,23.65,3314.211
佳世達,電腦週邊,2026-03-30,23.3,23.4,22.9,23.1,5111.622
佳世達,電腦週邊,2026-03-31,23.1,23.25,22.7,22.75,4565.378
佳世達,電腦週邊,2026-04-01,23.05,23.4,22.9,23.3,3567.823
佳世達,電腦週邊,2026-04-02,23.35,23.7,23.2,23.3,3193.024
宏碁,電腦週邊,2026-01-26,26.5,26.5,26.0,26.15,33190.125
宏碁,電腦週邊,2026-01-27,26.2,26.25,25.65,25.65,31950.514
宏碁,電腦週邊,2026-01-28,25.7,25.85,25.45,25.55,26991.9
宏碁,電腦週邊,2026-01-29,25.8,25.9,25.55,25.7,16027.267
宏碁,電腦週邊,2026-01-30,25.7,25.75,25.05,25.1,40690.735
宏碁,電腦週邊,2026-02-02,26.0,27.6,25.95,27.2,215472.014
宏碁,電腦週邊,2026-02-03,26.7,27.55,26.1,26.2,104077.137
宏碁,電腦週邊,2026-02-04,26.15,27.4,26.0,26.95,49766.677
宏碁,電腦週邊,2026-02-05,27.0,28.15,26.7,26.85,69286.402
宏碁,電腦週邊,2026-02-06,26.75,26.75,26.15,26.55,21704.425
宏碁,電腦週邊,2026-02-09,26.95,27.05,26.45,26.5,21161.268
宏碁,電腦週邊,2026-02-10,26.8,27.75,26.8,27.05,44711.04
宏碁,電腦週邊,2026-02-11,27.15,27.45,26.9,27.1,22429.192
宏碁,電腦週邊,2026-02-23,26.95,26.95,26.1,26.55,37644.83
宏碁,電腦週邊,2026-02-24,26.5,27.15,26.5,27.05,28893.205
宏碁,電腦週邊,2026-02-25,27.15,27.45,26.9,27.35,35237.863
宏碁,電腦週邊,2026-02-26,27.4,27.7,27.2,27.4,30361.94
宏碁,電腦週邊,2026-03-02,26.9,27.35,26.8,27.1,22100.18
宏碁,電腦週邊,2026-03-03,27.1,27.1,26.3,26.7,29098.81
宏碁,電腦週邊,2026-03-04,26.3,26.4,25.6,25.85,28154.517
宏碁,電腦週邊,2026-03-05,26.35,26.75,26.1,26.7,21785.567
宏碁,電腦週邊,2026-03-06,26.55,27.0,26.25,26.9,17168.864
宏碁,電腦週邊,2026-03-09,25.95,26.45,25.65,26.2,19628.719
宏碁,電腦週邊,2026-03-10,26.85,26.95,26.2,26.6,15405.006
宏碁,電腦週邊,2026-03-11,26.8,28.2,26.8,27.6,55414.138
宏碁,電腦週邊,2026-03-12,27.8,28.4,27.5,27.9,35960.065
宏碁,電腦週邊,2026-03-13,27.75,27.75,27.1,27.35,27051.044
宏碁,電腦週邊,2026-03-16,27.35,27.45,27.0,27.15,15409.275
宏碁,電腦週邊,2026-03-17,27.4,27.65,27.25,27.45,18362.27
宏碁,電腦週邊,2026-03-18,27.7,29.45,27.7,28.9,113226.223
宏碁,電腦週邊,2026-03-19,28.65,29.15,28.3,28.35,45837.956
宏碁,電腦週邊,2026-03-20,28.65,28.75,27.8,27.8,35041.022
宏碁,電腦週邊,2026-03-23,27.3,27.3,26.8,27.0,25670.757
宏碁,電腦週邊,2026-03-24,27.4,27.55,26.7,27.15,15816.993
宏碁,電腦週邊,2026-03-25,27.5,27.7,27.0,27.1,14849.776
宏碁,電腦週邊,2026-03-26,27.2,27.55,27.2,27.35,17240.359
宏碁,電腦週邊,2026-03-27,27.25,27.5,26.85,27.4,18404.484
宏碁,電腦週邊,2026-03-30,26.95,27.15,26.7,27.0,12394.464
宏碁,電腦週邊,2026-03-31,27.0,27.5,26.85,27.25,20215.941
宏碁,電腦週邊,2026-04-01,27.7,27.7,27.15,27.3,14434.778
宏碁,電腦週邊,2026-04-02,27.45,27.55,27.05,27.05,10632.218
英業達,電腦週邊,2026-01-26,48.25,48.5,46.15,46.55,57815.093
英業達,電腦週邊,2026-01-27,46.8,47.15,45.35,45.5,39028.623
英業達,電腦週邊,2026-01-28,46.2,46.6,45.5,46.1,26364.961
英業達,電腦週邊,2026-01-29,46.6,46.6,44.25,45.05,31966.567
英業達,電腦週邊,2026-01-30,45.05,45.1,43.85,45.0,20023.614
英業達,電腦週邊,2026-02-02,44.75,45.3,43.8,43.85,20190.934
英業達,電腦週邊,2026-02-03,44.65,45.75,43.9,44.05,23497.27
英業達,電腦週邊,2026-02-04,44.0,44.85,43.55,44.8,11284.083
英業達,電腦週邊,2026-02-05,44.5,45.45,44.05,44.05,14222.282
英業達,電腦週邊,2026-02-06,43.8,43.8,42.05,43.8,32346.059
英業達,電腦週邊,2026-02-09,44.75,45.1,44.35,44.8,15882.191
英業達,電腦週邊,2026-02-10,44.85,45.45,44.6,45.05,13166.16
英業達,電腦週邊,2026-02-11,45.3,45.7,44.9,45.35,17825.085
英業達,電腦週邊,2026-02-23,45.75,46.1,44.85,44.85,23830.049
英業達,電腦週邊,2026-02-24,44.75,45.3,44.6,44.95,12489.0
英業達,電腦週邊,2026-02-25,45.3,46.75,45.2,46.4,31180.081
英業達,電腦週邊,2026-02-26,46.4,46.5,45.5,46.25,19878.609
英業達,電腦週邊,2026-03-02,45.45,45.5,44.75,44.75,17418.118
英業達,電腦週邊,2026-03-03,44.4,44.65,42.6,42.85,30908.246
英業達,電腦週邊,2026-03-04,42.05,42.3,40.15,40.25,31807.182
英業達,電腦週邊,2026-03-05,41.6,42.1,41.4,41.9,13346.401
英業達,電腦週邊,2026-03-06,41.4,41.9,41.3,41.8,9072.012
英業達,電腦週邊,2026-03-09,39.4,40.1,38.55,40.05,18245.415
英業達,電腦週邊,2026-03-10,41.4,41.4,40.05,40.9,12768.917
英業達,電腦週邊,2026-03-11,42.45,43.75,42.3,43.0,26852.385
英業達,電腦週邊,2026-03-12,42.5,43.3,42.35,42.95,13594.418
英業達,電腦週邊,2026-03-13,42.35,43.25,42.2,42.65,11944.362
英業達,電腦週邊,2026-03-16,42.5,43.2,42.5,43.1,9392.539
英業達,電腦週邊,2026-03-17,43.55,44.6,43.5,44.0,22472.77
英業達,電腦週邊,2026-03-18,44.65,44.95,44.1,44.35,19057.195
英業達,電腦週邊,2026-03-19,44.35,44.4,43.2,43.45,12871.381
英業達,電腦週邊,2026-03-20,43.45,43.7,42.65,42.8,15986.663
英業達,電腦週邊,2026-03-23,41.8,42.95,41.6,41.95,11652.776
英業達,電腦週邊,2026-03-24,42.75,42.9,41.9,42.25,9080.681
英業達,電腦週邊,2026-03-25,43.4,43.4,42.35,42.9,9687.836
英業達,電腦週邊,2026-03-26,43.2,43.6,42.95,42.95,10338.657
英業達,電腦週邊,2026-03-27,43.25,43.85,42.55,43.1,18128.662
英業達,電腦週邊,2026-03-30,41.9,42.1,41.4,41.4,15370.259
英業達,電腦週邊,2026-03-31,41.0,41.0,39.95,40.05,28288.879
英業達,電腦週邊,2026-04-01,41.1,41.25,40.55,41.1,12292.389
英業達,電腦週邊,2026-04-02,41.1,41.4,40.6,40.85,8198.672
華碩,電腦週邊,2026-01-26,513.0,513.0,503.0,505.0,3842.376
華碩,電腦週邊,2026-01-27,508.0,512.0,504.0,504.0,3017.592
華碩,電腦週邊,2026-01-28,508.0,510.0,502.0,510.0,3705.932
華碩,電腦週邊,2026-01-29,510.0,513.0,505.0,507.0,3452.303
華碩,電腦週邊,2026-01-30,505.0,505.0,495.5,496.0,4618.882
華碩,電腦週邊,2026-02-02,496.0,509.0,490.0,499.5,4479.402
華碩,電腦週邊,2026-02-03,505.0,511.0,498.5,501.0,3178.104
華碩,電腦週邊,2026-02-04,500.0,504.0,498.5,502.0,2467.069
華碩,電腦週邊,2026-02-05,501.0,513.0,501.0,502.0,4214.026
華碩,電腦週邊,2026-02-06,501.0,515.0,493.0,508.0,4197.629
華碩,電腦週邊,2026-02-09,513.0,513.0,502.0,503.0,3829.784
華碩,電腦週邊,2026-02-10,508.0,530.0,506.0,526.0,5244.16
華碩,電腦週邊,2026-02-11,525.0,526.0,517.0,523.0,3814.39
華碩,電腦週邊,2026-02-23,518.0,518.0,507.0,509.0,6095.678
華碩,電腦週邊,2026-02-24,509.0,520.0,507.0,515.0,5031.474
華碩,電腦週邊,2026-02-25,522.0,533.0,521.0,525.0,5778.458
華碩,電腦週邊,2026-02-26,530.0,535.0,522.0,532.0,4661.18
華碩,電腦週邊,2026-03-02,533.0,536.0,526.0,530.0,3613.935
華碩,電腦週邊,2026-03-03,530.0,533.0,519.0,521.0,3860.286
華碩,電腦週邊,2026-03-04,515.0,515.0,500.0,500.0,5210.844
華碩,電腦週邊,2026-03-05,510.0,520.0,508.0,518.0,3850.664
華碩,電腦週邊,2026-03-06,514.0,530.0,513.0,527.0,3155.564
華碩,電腦週邊,2026-03-09,505.0,520.0,500.0,517.0,4149.228
華碩,電腦週邊,2026-03-10,524.0,532.0,521.0,531.0,5243.871
華碩,電腦週邊,2026-03-11,556.0,584.0,556.0,584.0,10065.627
華碩,電腦週邊,2026-03-12,591.0,593.0,574.0,581.0,9791.806
華碩,電腦週邊,2026-03-13,574.0,594.0,573.0,589.0,7586.095
華碩,電腦週邊,2026-03-16,592.0,592.0,581.0,589.0,3975.555
華碩,電腦週邊,2026-03-17,592.0,595.0,589.0,593.0,4286.354
華碩,電腦週邊,2026-03-18,598.0,604.0,590.0,594.0,4891.953
華碩,電腦週邊,2026-03-19,589.0,594.0,578.0,578.0,4095.849
華碩,電腦週邊,2026-03-20,582.0,590.0,574.0,582.0,4989.313
華碩,電腦週邊,2026-03-23,572.0,575.0,560.0,563.0,5151.764
華碩,電腦週邊,2026-03-24,575.0,576.0,562.0,565.0,3350.811
華碩,電腦週邊,2026-03-25,576.0,577.0,562.0,565.0,4343.526
華碩,電腦週邊,2026-03-26,566.0,577.0,563.0,574.0,3248.027
華碩,電腦週邊,2026-03-27,572.0,577.0,566.0,577.0,2481.563
華碩,電腦週邊,2026-03-30,569.0,571.0,562.0,562.0,3172.392
華碩,電腦週邊,2026-03-31,560.0,565.0,548.0,549.0,4343.038
華碩,電腦週邊,2026-04-01,568.0,570.0,560.0,567.0,3100.177
華碩,電腦週邊,2026-04-02,570.0,570.0,551.0,555.0,3384.391
致茂,其他電子,2026-01-26,1010.0,1025.0,1000.0,1015.0,2093.425
致茂,其他電子,2026-01-27,1020.0,1040.0,1010.0,1035.0,1972.44
致茂,其他電子,2026-01-28,1045.0,1080.0,1020.0,1035.0,2416.939
致茂,其他電子,2026-01-29,1025.0,1045.0,1000.0,1015.0,2184.658
致茂,其他電子,2026-01-30,1000.0,1010.0,976.0,980.0,3036.126
致茂,其他電子,2026-02-02,975.0,994.0,960.0,971.0,2006.28
致茂,其他電子,2026-02-03,998.0,1050.0,990.0,1040.0,3193.778
致茂,其他電子,2026-02-04,1030.0,1060.0,1015.0,1030.0,2034.549
致茂,其他電子,2026-02-05,1010.0,1015.0,958.0,974.0,3158.738
致茂,其他電子,2026-02-06,944.0,979.0,928.0,967.0,2464.191
致茂,其他電子,2026-02-09,1015.0,1050.0,1005.0,1030.0,2568.25
致茂,其他電子,2026-02-10,1040.0,1040.0,1015.0,1040.0,1432.274
致茂,其他電子,2026-02-11,1045.0,1060.0,1040.0,1050.0,1687.834
致茂,其他電子,2026-02-23,1090.0,1155.0,1080.0,1155.0,3903.624
致茂,其他電子,2026-02-24,1210.0,1270.0,1195.0,1225.0,5073.679
致茂,其他電子,2026-02-25,1240.0,1270.0,1215.0,1255.0,3934.992
致茂,其他電子,2026-02-26,1380.0,1380.0,1380.0,1380.0,2642.732
致茂,其他電子,2026-03-02,1420.0,1515.0,1385.0,1515.0,10658.888
致茂,其他電子,2026-03-03,1560.0,1560.0,1365.0,1395.0,4450.769
致茂,其他電子,2026-03-04,1300.0,1350.0,1260.0,1340.0,4739.977
致茂,其他電子,2026-03-05,1440.0,1440.0,1260.0,1405.0,2835.082
致茂,其他電子,2026-03-06,1375.0,1375.0,1330.0,1375.0,1579.754
致茂,其他電子,2026-03-09,1240.0,1260.0,1240.0,1240.0,3029.377
致茂,其他電子,2026-03-10,1315.0,1360.0,1315.0,1360.0,2794.852
致茂,其他電子,2026-03-11,1445.0,1495.0,1445.0,1495.0,1745.362
致茂,其他電子,2026-03-12,1520.0,1570.0,1440.0,1495.0,2224.289
致茂,其他電子,2026-03-13,1435.0,1530.0,1415.0,1530.0,2667.646
致茂,其他電子,2026-03-16,1520.0,1530.0,1450.0,1450.0,2102.383
致茂,其他電子,2026-03-17,1460.0,1595.0,1445.0,1470.0,5888.523
致茂,其他電子,2026-03-18,1480.0,1615.0,1475.0,1565.0,5154.053
致茂,其他電子,2026-03-19,1560.0,1670.0,1530.0,1595.0,4711.641
致茂,其他電子,2026-03-20,1590.0,1650.0,1525.0,1585.0,5103.52
致茂,其他電子,2026-03-23,1475.0,1540.0,1470.0,1520.0,3534.736
致茂,其他電子,2026-03-24,1550.0,1590.0,1465.0,1480.0,4243.331
致茂,其他電子,2026-03-25,1545.0,1625.0,1540.0,1625.0,2325.15
致茂,其他電子,2026-03-26,1630.0,1735.0,1610.0,1640.0,5841.103
致茂,其他電子,2026-03-27,1560.0,1620.0,1540.0,1615.0,3636.53
致茂,其他電子,2026-03-30,1565.0,1630.0,1545.0,1625.0,3136.467
致茂,其他電子,2026-03-31,1580.0,1590.0,1465.0,1465.0,5248.156
致茂,其他電子,2026-04-01,1530.0,1610.0,1505.0,1610.0,4429.071
致茂,其他電子,2026-04-02,1620.0,1695.0,1520.0,1535.0,5962.929
燿華,電子零組件,2026-01-26,45.75,48.5,45.7,48.5,145737.573
燿華,電子零組件,2026-01-27,51.6,52.0,49.2,50.1,268887.331
燿華,電子零組件,2026-01-28,50.0,50.9,47.65,49.9,131070.269
燿華,電子零組件,2026-01-29,50.8,53.7,49.05,50.4,169657.392
燿華,電子零組件,2026-01-30,49.75,52.3,47.8,51.8,138595.79
燿華,電子零組件,2026-02-02,52.5,53.0,47.75,49.2,137146.747
燿華,電子零組件,2026-02-03,51.3,54.1,51.2,54.1,148900.814
